variante,escenario,algoritmo,repeticion,semilla,iteracion,evaluaciones,mejor_F
BASE,N050-I01,GENETICO,8,50,48,2940,106463.75
BASE,N050-I01,GENETICO,8,50,49,3000,106463.35
BASE,N050-I01,GENETICO,8,50,50,3060,106463.35
BASE,N050-I01,GENETICO,8,50,51,3120,106463.35
BASE,N050-I01,GENETICO,8,50,52,3180,106463.35
BASE,N050-I01,GENETICO,8,50,53,3240,106463.35
BASE,N050-I01,GENETICO,8,50,54,3300,106463.35
BASE,N050-I01,GENETICO,8,50,55,3360,106463.35
BASE,N050-I01,GENETICO,8,50,56,3420,106463.35
BASE,N050-I01,GENETICO,8,50,57,3480,106463.35
BASE,N050-I01,GENETICO,8,50,58,3540,106463.35
BASE,N050-I01,GENETICO,8,50,59,3600,106463.35
BASE,N050-I01,GENETICO,8,50,60,3660,106463.35
BASE,N050-I01,GENETICO,8,50,61,3720,106463.35
BASE,N050-I01,GENETICO,8,50,62,3780,106463.35
BASE,N050-I01,GENETICO,8,50,63,3840,106463.35
BASE,N050-I01,GENETICO,8,50,64,3900,106463.35
BASE,N050-I01,GENETICO,8,50,65,3960,106463.35
BASE,N050-I01,GENETICO,8,50,66,4020,106463.35
BASE,N050-I01,GENETICO,8,50,67,4080,106463.35
BASE,N050-I01,GENETICO,8,50,68,4140,106463.35
BASE,N050-I01,GENETICO,8,50,69,4200,106463.35
BASE,N050-I01,GENETICO,8,50,70,4260,106463.35
BASE,N050-I01,GENETICO,8,50,71,4320,106463.35
BASE,N050-I01,GENETICO,8,50,72,4380,106463.35
BASE,N050-I01,GENETICO,8,50,73,4440,106463.35
BASE,N050-I01,GENETICO,8,50,74,4500,106463.35
BASE,N050-I01,GENETICO,8,50,75,4560,106463.35
BASE,N050-I01,GENETICO,8,50,76,4620,106463.35
BASE,N050-I01,GENETICO,8,50,77,4680,106463.35
BASE,N050-I01,GENETICO,8,50,78,4740,106463.35
BASE,N050-I01,GENETICO,8,50,79,4800,106463.35
BASE,N050-I01,GENETICO,8,50,80,4860,106463.35
BASE,N050-I01,GENETICO,8,50,81,4920,106463.35
BASE,N050-I01,GENETICO,8,50,82,4980,106463.35
BASE,N050-I01,GENETICO,8,50,83,5040,106463.35
BASE,N050-I01,GENETICO,8,50,84,5100,106463.35
BASE,N050-I01,GENETICO,8,50,85,5160,106463.35
BASE,N050-I01,GENETICO,8,50,86,5220,106463.35
BASE,N050-I01,GENETICO,8,50,87,5280,106463.35
BASE,N050-I01,GENETICO,8,50,88,5340,106463.35
BASE,N050-I01,GENETICO,8,50,89,5400,106463.35
BASE,N050-I01,GENETICO,8,50,90,5460,106463.35
BASE,N050-I01,GENETICO,8,50,91,5520,106463.35
BASE,N050-I01,GENETICO,8,50,92,5580,106463.35
BASE,N050-I01,GENETICO,8,50,93,5640,106463.35
BASE,N050-I01,GENETICO,8,50,94,5700,106463.35
BASE,N050-I01,GENETICO,8,50,95,5760,106463.35
BASE,N050-I01,GENETICO,8,50,96,5820,106463.35
BASE,N050-I01,GENETICO,8,50,97,5880,106463.35
BASE,N050-I01,GENETICO,8,50,98,5940,106463.35
BASE,N050-I01,GENETICO,8,50,99,6000,106463.35
BASE,N050-I01,GENETICO,8,50,100,6060,106463.35
BASE,N050-I01,GENETICO,8,50,101,6120,106266.4
BASE,N050-I01,GENETICO,8,50,102,6180,106266.4
BASE,N050-I01,GENETICO,8,50,103,6240,106266.4
BASE,N050-I01,GENETICO,8,50,104,6300,106266.4
BASE,N050-I01,GENETICO,8,50,105,6360,106266.4
BASE,N050-I01,GENETICO,8,50,106,6420,106266.4
BASE,N050-I01,GENETICO,8,50,107,6480,106266.4
BASE,N050-I01,GENETICO,8,50,108,6540,106266.4
BASE,N050-I01,GENETICO,8,50,109,6600,106266.4
BASE,N050-I01,GENETICO,8,50,110,6660,106266.4
BASE,N050-I01,GENETICO,8,50,111,6720,106266.4
BASE,N050-I01,GENETICO,8,50,112,6780,106266.4
BASE,N050-I01,GENETICO,8,50,113,6840,106266.3
BASE,N050-I01,GENETICO,8,50,114,6900,106266.3
BASE,N050-I01,GENETICO,8,50,115,6960,106266.3
BASE,N050-I01,GENETICO,8,50,116,7020,106266.3
BASE,N050-I01,GENETICO,8,50,117,7080,106266.3
BASE,N050-I01,GENETICO,8,50,118,7140,106266.3
BASE,N050-I01,GENETICO,8,50,119,7200,106266.3
BASE,N050-I01,GENETICO,8,50,120,7260,106266.3
BASE,N050-I01,GENETICO,8,50,121,7320,106266.3
BASE,N050-I01,GENETICO,8,50,122,7380,106266.3
BASE,N050-I01,GENETICO,8,50,123,7440,106266.3
BASE,N050-I01,GENETICO,8,50,124,7500,106266.3
BASE,N050-I01,GENETICO,8,50,125,7560,106266.3
BASE,N050-I01,GENETICO,8,50,126,7620,106266.3
BASE,N050-I01,GENETICO,8,50,127,7680,106266.3
BASE,N050-I01,GENETICO,8,50,128,7740,106266.3
BASE,N050-I01,GENETICO,8,50,129,7800,106266.3
BASE,N050-I01,GENETICO,8,50,130,7860,106266.3
BASE,N050-I01,GENETICO,8,50,131,7920,106266.3
BASE,N050-I01,GENETICO,8,50,132,7980,106266.3
BASE,N050-I01,GENETICO,8,50,133,8040,106266.3
BASE,N050-I01,GENETICO,8,50,134,8100,106266.3
BASE,N050-I01,GENETICO,8,50,135,8160,106266.3
BASE,N050-I01,GENETICO,8,50,136,8220,106266.3
BASE,N050-I01,GENETICO,8,50,137,8280,106266.3
BASE,N050-I01,GENETICO,8,50,138,8340,106266.3
BASE,N050-I01,GENETICO,8,50,139,8400,106266.3
BASE,N050-I01,GENETICO,8,50,140,8460,106266.3
BASE,N050-I01,GENETICO,8,50,141,8520,106266.3
BASE,N050-I01,GENETICO,8,50,142,8580,106266.3
BASE,N050-I01,GENETICO,8,50,143,8640,106266.3
BASE,N050-I01,GENETICO,8,50,144,8700,106266.3
BASE,N050-I01,GENETICO,8,50,145,8760,106266.3
BASE,N050-I01,GENETICO,8,50,146,8820,106266.3
BASE,N050-I01,GENETICO,8,50,147,8880,106266.3
BASE,N050-I01,GENETICO,8,50,148,8940,106266.3
BASE,N050-I01,GENETICO,8,50,149,9000,106266.3
BASE,N050-I01,GENETICO,8,50,150,9060,106266.3
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,0,101,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,1,141,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,2,181,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,3,221,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,4,261,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,5,301,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,6,341,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,7,381,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,8,421,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,9,461,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,10,501,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,11,541,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,12,581,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,13,621,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,14,661,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,15,701,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,16,741,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,17,781,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,18,821,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,19,861,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,20,901,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,21,941,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,22,981,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,23,1021,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,24,1061,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,25,1101,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,26,1141,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,27,1181,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,28,1221,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,29,1261,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,30,1301,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,31,1341,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,32,1381,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,33,1421,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,34,1461,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,35,1501,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,36,1541,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,37,1581,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,38,1621,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,39,1661,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,40,1701,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,41,1741,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,42,1781,106665.15
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,43,1821,106643.5
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,44,1861,106598.658333
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,45,1901,106598.658333
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,46,1941,106598.658333
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,47,1981,106554.193333
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,48,2021,106554.193333
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,49,2061,106554.193333
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,50,2101,106554.193333
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,51,2141,106551.666667
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,52,2181,106551.666667
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,53,2221,106551.666667
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,54,2261,106551.666667
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,55,2301,106551.666667
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,56,2341,106551.666667
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,57,2381,106551.666667
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,58,2421,106551.666667
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,59,2461,106551.666667
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,60,2501,106551.666667
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,61,2541,106551.666667
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,62,2581,106551.666667
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,63,2621,106551.255
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,64,2661,106551.255
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,65,2701,106550.038333
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,66,2741,106549.888333
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,67,2781,106549.888333
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,68,2821,106549.888333
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,69,2861,106548.086667
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,70,2901,106547.436667
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,71,2941,106547.436667
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,72,2981,106544.345
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,73,3021,106544.345
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,74,3061,106544.345
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,75,3101,106544.345
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,76,3141,106544.345
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,77,3181,106544.345
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,78,3221,106544.345
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,79,3261,106544.33
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,80,3301,106544.33
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,81,3341,106544.33
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,82,3381,106543.121667
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,83,3421,106543.121667
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,84,3461,106543.121667
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,85,3501,106543.121667
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,86,3541,106543.121667
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,87,3581,106543.121667
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,88,3621,106543.121667
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,89,3661,106543.121667
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,90,3701,106542.555
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,91,3741,106542.555
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,92,3781,106542.555
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,93,3821,106541.216667
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,94,3861,106541.216667
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,95,3901,106541.216667
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,96,3941,106541.216667
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,97,3981,106541.216667
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,98,4021,106541.216667
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,99,4061,106539.218333
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,100,4101,106539.218333
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,101,4141,106539.218333
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,102,4181,106539.218333
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,103,4221,106539.218333
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,104,4261,106539.218333
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,105,4301,106539.218333
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,106,4341,106538.421667
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,107,4381,106538.421667
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,108,4421,106538.421667
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,109,4461,106538.421667
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,110,4501,106538.421667
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,111,4541,106538.421667
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,112,4581,106538.421667
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,113,4621,106538.421667
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,114,4661,106538.421667
BASE,N050-I01,RECOCIDO_SIMULADO,8,50,115,4701,106538.421667
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,0,101,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,1,141,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,2,181,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,3,221,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,4,261,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,5,301,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,6,341,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,7,381,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,8,421,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,9,461,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,10,501,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,11,541,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,12,581,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,13,621,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,14,661,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,15,701,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,16,741,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,17,781,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,18,821,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,19,861,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,20,901,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,21,941,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,22,981,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,23,1021,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,24,1061,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,25,1101,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,26,1141,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,27,1181,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,28,1221,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,29,1261,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,30,1301,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,31,1341,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,32,1381,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,33,1421,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,34,1461,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,35,1501,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,36,1541,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,37,1581,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,38,1621,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,39,1661,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,40,1701,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,41,1741,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,42,1781,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,43,1821,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,44,1861,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,45,1901,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,46,1941,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,47,1981,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,48,2021,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,49,2061,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,50,2101,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,51,2141,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,52,2181,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,53,2221,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,54,2261,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,55,2301,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,56,2341,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,57,2381,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,58,2421,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,59,2461,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,60,2501,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,61,2541,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,62,2581,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,63,2621,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,64,2661,106658.313333
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,65,2701,106656.363333
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,66,2741,106656.363333
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,67,2781,106636.586667
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,68,2821,106558.361667
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,69,2861,106558.361667
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,70,2901,106558.361667
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,71,2941,106558.361667
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,72,2981,106558.361667
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,73,3021,106490.436667
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,74,3061,106490.436667
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,75,3101,106490.436667
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,76,3141,106490.436667
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,77,3181,106490.436667
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,78,3221,106490.436667
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,79,3261,106490.436667
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,80,3301,106490.436667
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,81,3341,106490.436667
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,82,3381,106490.436667
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,83,3421,106490.436667
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,84,3461,106490.436667
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,85,3501,106490.436667
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,86,3541,106490.436667
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,87,3581,106490.436667
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,88,3621,106483.638333
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,89,3661,106483.638333
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,90,3701,106483.638333
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,91,3741,106483.638333
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,92,3781,106483.638333
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,93,3821,106483.638333
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,94,3861,106482.733333
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,95,3901,106482.733333
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,96,3941,106481.133333
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,97,3981,106481.133333
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,98,4021,106459.946667
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,99,4061,106459.946667
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,100,4101,106459.946667
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,101,4141,106459.946667
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,102,4181,106459.946667
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,103,4221,106459.946667
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,104,4261,106459.946667
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,105,4301,106445.046667
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,106,4341,106445.046667
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,107,4381,106444.246667
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,108,4421,106444.246667
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,109,4461,106443.015
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,110,4501,106443.015
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,111,4541,106442.88
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,112,4581,106442.335
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,113,4621,106440.905
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,114,4661,106440.655
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,115,4701,106440.655
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,116,4741,106440.655
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,117,4781,106440.655
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,118,4821,106440.408333
BASE,N050-I01,RECOCIDO_SIMULADO,9,51,119,4861,106440.408333
BASE,N050-I01,GENETICO,9,51,0,60,106671.755
BASE,N050-I01,GENETICO,9,51,1,120,106631.355
BASE,N050-I01,GENETICO,9,51,2,180,106631.355
BASE,N050-I01,GENETICO,9,51,3,240,106474.805
BASE,N050-I01,GENETICO,9,51,4,300,106474.805
BASE,N050-I01,GENETICO,9,51,5,360,106434.405
BASE,N050-I01,GENETICO,9,51,6,420,106434.405
BASE,N050-I01,GENETICO,9,51,7,480,106434.405
BASE,N050-I01,GENETICO,9,51,8,540,106434.405
BASE,N050-I01,GENETICO,9,51,9,600,106434.405
BASE,N050-I01,GENETICO,9,51,10,660,106434.405
BASE,N050-I01,GENETICO,9,51,11,720,106434.405
BASE,N050-I01,GENETICO,9,51,12,780,106434.405
BASE,N050-I01,GENETICO,9,51,13,840,106388.955
BASE,N050-I01,GENETICO,9,51,14,900,106388.955
BASE,N050-I01,GENETICO,9,51,15,960,106348.205
BASE,N050-I01,GENETICO,9,51,16,1020,106348.205
BASE,N050-I01,GENETICO,9,51,17,1080,106348.205
BASE,N050-I01,GENETICO,9,51,18,1140,106348.205
BASE,N050-I01,GENETICO,9,51,19,1200,106348.205
BASE,N050-I01,GENETICO,9,51,20,1260,106348.205
BASE,N050-I01,GENETICO,9,51,21,1320,106348.105
BASE,N050-I01,GENETICO,9,51,22,1380,106348.105
BASE,N050-I01,GENETICO,9,51,23,1440,106348.105
BASE,N050-I01,GENETICO,9,51,24,1500,106348.105
BASE,N050-I01,GENETICO,9,51,25,1560,106348.105
BASE,N050-I01,GENETICO,9,51,26,1620,106348.105
BASE,N050-I01,GENETICO,9,51,27,1680,106348.105
BASE,N050-I01,GENETICO,9,51,28,1740,106348.105
BASE,N050-I01,GENETICO,9,51,29,1800,106348.105
BASE,N050-I01,GENETICO,9,51,30,1860,106348.105
BASE,N050-I01,GENETICO,9,51,31,1920,106348.105
BASE,N050-I01,GENETICO,9,51,32,1980,106348.105
BASE,N050-I01,GENETICO,9,51,33,2040,106348.105
BASE,N050-I01,GENETICO,9,51,34,2100,106348.105
BASE,N050-I01,GENETICO,9,51,35,2160,106348.105
BASE,N050-I01,GENETICO,9,51,36,2220,106348.105
BASE,N050-I01,GENETICO,9,51,37,2280,106348.105
BASE,N050-I01,GENETICO,9,51,38,2340,106348.105
BASE,N050-I01,GENETICO,9,51,39,2400,106348.105
BASE,N050-I01,GENETICO,9,51,40,2460,106348.105
BASE,N050-I01,GENETICO,9,51,41,2520,106348.105
BASE,N050-I01,GENETICO,9,51,42,2580,106348.105
BASE,N050-I01,GENETICO,9,51,43,2640,106348.105
BASE,N050-I01,GENETICO,9,51,44,2700,106348.105
BASE,N050-I01,GENETICO,9,51,45,2760,106348.105
BASE,N050-I01,GENETICO,9,51,46,2820,106348.105
BASE,N050-I01,GENETICO,9,51,47,2880,106348.105
BASE,N050-I01,GENETICO,9,51,48,2940,106348.105
BASE,N050-I01,GENETICO,9,51,49,3000,106348.105
BASE,N050-I01,GENETICO,9,51,50,3060,106348.105
BASE,N050-I01,GENETICO,9,51,51,3120,106348.105
BASE,N050-I01,GENETICO,9,51,52,3180,106348.105
BASE,N050-I01,GENETICO,9,51,53,3240,106348.105
