variante,escenario,algoritmo,repeticion,semilla,iteracion,evaluaciones,mejor_F
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,100,4101,106489.895
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,101,4141,106488.445
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,102,4181,106488.445
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,103,4221,106488.445
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,104,4261,106488.445
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,105,4301,106488.445
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,106,4341,106488.445
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,107,4381,106488.445
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,108,4421,106488.445
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,109,4461,106488.445
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,110,4501,106488.445
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,111,4541,106488.445
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,112,4581,106488.445
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,113,4621,106488.445
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,114,4661,106488.445
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,115,4701,106488.445
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,116,4741,106488.445
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,117,4781,106488.445
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,118,4821,106488.445
BASE,N050-I01,RECOCIDO_SIMULADO,11,53,119,4861,106488.445
BASE,N050-I01,GENETICO,11,53,0,60,106771.658333
BASE,N050-I01,GENETICO,11,53,1,120,106736.308333
BASE,N050-I01,GENETICO,11,53,2,180,106736.308333
BASE,N050-I01,GENETICO,11,53,3,240,106730.958333
BASE,N050-I01,GENETICO,11,53,4,300,106730.958333
BASE,N050-I01,GENETICO,11,53,5,360,106695.908333
BASE,N050-I01,GENETICO,11,53,6,420,106695.608333
BASE,N050-I01,GENETICO,11,53,7,480,106695.608333
BASE,N050-I01,GENETICO,11,53,8,540,106655.208333
BASE,N050-I01,GENETICO,11,53,9,600,106655.208333
BASE,N050-I01,GENETICO,11,53,10,660,106655.208333
BASE,N050-I01,GENETICO,11,53,11,720,106495.808333
BASE,N050-I01,GENETICO,11,53,12,780,106495.808333
BASE,N050-I01,GENETICO,11,53,13,840,106455.408333
BASE,N050-I01,GENETICO,11,53,14,900,106455.408333
BASE,N050-I01,GENETICO,11,53,15,960,106454.433333
BASE,N050-I01,GENETICO,11,53,16,1020,106454.433333
BASE,N050-I01,GENETICO,11,53,17,1080,106454.433333
BASE,N050-I01,GENETICO,11,53,18,1140,106454.433333
BASE,N050-I01,GENETICO,11,53,19,1200,106454.433333
BASE,N050-I01,GENETICO,11,53,20,1260,106454.433333
BASE,N050-I01,GENETICO,11,53,21,1320,106454.433333
BASE,N050-I01,GENETICO,11,53,22,1380,106454.433333
BASE,N050-I01,GENETICO,11,53,23,1440,106454.433333
BASE,N050-I01,GENETICO,11,53,24,1500,106454.433333
BASE,N050-I01,GENETICO,11,53,25,1560,106454.433333
BASE,N050-I01,GENETICO,11,53,26,1620,106454.433333
BASE,N050-I01,GENETICO,11,53,27,1680,106454.433333
BASE,N050-I01,GENETICO,11,53,28,1740,106454.433333
BASE,N050-I01,GENETICO,11,53,29,1800,106454.433333
BASE,N050-I01,GENETICO,11,53,30,1860,106454.433333
BASE,N050-I01,GENETICO,11,53,31,1920,106454.433333
BASE,N050-I01,GENETICO,11,53,32,1980,106454.433333
BASE,N050-I01,GENETICO,11,53,33,2040,106454.433333
BASE,N050-I01,GENETICO,11,53,34,2100,106454.433333
BASE,N050-I01,GENETICO,11,53,35,2160,106454.433333
BASE,N050-I01,GENETICO,11,53,36,2220,106454.433333
BASE,N050-I01,GENETICO,11,53,37,2280,106454.433333
BASE,N050-I01,GENETICO,11,53,38,2340,106454.433333
BASE,N050-I01,GENETICO,11,53,39,2400,106454.433333
BASE,N050-I01,GENETICO,11,53,40,2460,106454.433333
BASE,N050-I01,GENETICO,11,53,41,2520,106454.433333
BASE,N050-I01,GENETICO,11,53,42,2580,106454.433333
BASE,N050-I01,GENETICO,11,53,43,2640,106454.433333
BASE,N050-I01,GENETICO,11,53,44,2700,106454.433333
BASE,N050-I01,GENETICO,11,53,45,2760,106454.433333
BASE,N050-I01,GENETICO,11,53,46,2820,106454.433333
BASE,N050-I01,GENETICO,11,53,47,2880,106454.433333
BASE,N050-I01,GENETICO,11,53,48,2940,106454.433333
BASE,N050-I01,GENETICO,11,53,49,3000,106453.208333
BASE,N050-I01,GENETICO,11,53,50,3060,106453.208333
BASE,N050-I01,GENETICO,11,53,51,3120,106453.208333
BASE,N050-I01,GENETICO,11,53,52,3180,106453.208333
BASE,N050-I01,GENETICO,11,53,53,3240,106453.208333
BASE,N050-I01,GENETICO,11,53,54,3300,106453.208333
BASE,N050-I01,GENETICO,11,53,55,3360,106453.208333
BASE,N050-I01,GENETICO,11,53,56,3420,106453.208333
BASE,N050-I01,GENETICO,11,53,57,3480,106453.208333
BASE,N050-I01,GENETICO,11,53,58,3540,106453.208333
BASE,N050-I01,GENETICO,11,53,59,3600,106453.208333
BASE,N050-I01,GENETICO,11,53,60,3660,106453.208333
BASE,N050-I01,GENETICO,11,53,61,3720,106453.208333
BASE,N050-I01,GENETICO,11,53,62,3780,106453.208333
BASE,N050-I01,GENETICO,11,53,63,3840,106453.208333
BASE,N050-I01,GENETICO,11,53,64,3900,106453.208333
BASE,N050-I01,GENETICO,11,53,65,3960,106453.208333
BASE,N050-I01,GENETICO,11,53,66,4020,106453.208333
BASE,N050-I01,GENETICO,11,53,67,4080,106453.208333
BASE,N050-I01,GENETICO,11,53,68,4140,106453.208333
BASE,N050-I01,GENETICO,11,53,69,4200,106453.208333
BASE,N050-I01,GENETICO,11,53,70,4260,106453.208333
BASE,N050-I01,GENETICO,11,53,71,4320,106453.208333
BASE,N050-I01,GENETICO,11,53,72,4380,106453.208333
BASE,N050-I01,GENETICO,11,53,73,4440,106453.208333
BASE,N050-I01,GENETICO,11,53,74,4500,106453.208333
BASE,N050-I01,GENETICO,11,53,75,4560,106453.208333
BASE,N050-I01,GENETICO,11,53,76,4620,106453.208333
BASE,N050-I01,GENETICO,11,53,77,4680,106453.208333
BASE,N050-I01,GENETICO,11,53,78,4740,106453.208333
BASE,N050-I01,GENETICO,11,53,79,4800,106453.208333
BASE,N050-I01,GENETICO,11,53,80,4860,106453.208333
BASE,N050-I01,GENETICO,11,53,81,4920,106453.208333
BASE,N050-I01,GENETICO,11,53,82,4980,106453.108333
BASE,N050-I01,GENETICO,11,53,83,5040,106453.108333
BASE,N050-I01,GENETICO,11,53,84,5100,106453.108333
BASE,N050-I01,GENETICO,11,53,85,5160,106453.108333
BASE,N050-I01,GENETICO,11,53,86,5220,106453.108333
BASE,N050-I01,GENETICO,11,53,87,5280,106453.108333
BASE,N050-I01,GENETICO,11,53,88,5340,106453.108333
BASE,N050-I01,GENETICO,11,53,89,5400,106453.108333
BASE,N050-I01,GENETICO,11,53,90,5460,106453.108333
BASE,N050-I01,GENETICO,11,53,91,5520,106453.108333
BASE,N050-I01,GENETICO,11,53,92,5580,106453.108333
BASE,N050-I01,GENETICO,11,53,93,5640,106453.108333
BASE,N050-I01,GENETICO,11,53,94,5700,106453.108333
BASE,N050-I01,GENETICO,11,53,95,5760,106453.108333
BASE,N050-I01,GENETICO,11,53,96,5820,106453.108333
BASE,N050-I01,GENETICO,11,53,97,5880,106453.108333
BASE,N050-I01,GENETICO,11,53,98,5940,106453.108333
BASE,N050-I01,GENETICO,11,53,99,6000,106453.108333
BASE,N050-I01,GENETICO,11,53,100,6060,106453.108333
BASE,N050-I01,GENETICO,11,53,101,6120,106453.108333
BASE,N050-I01,GENETICO,11,53,102,6180,106452.708333
BASE,N050-I01,GENETICO,11,53,103,6240,106452.708333
BASE,N050-I01,GENETICO,11,53,104,6300,106452.708333
BASE,N050-I01,GENETICO,11,53,105,6360,106452.708333
BASE,N050-I01,GENETICO,11,53,106,6420,106452.708333
BASE,N050-I01,GENETICO,11,53,107,6480,106452.708333
BASE,N050-I01,GENETICO,11,53,108,6540,106452.708333
BASE,N050-I01,GENETICO,11,53,109,6600,106452.708333
BASE,N050-I01,GENETICO,11,53,110,6660,106452.708333
BASE,N050-I01,GENETICO,11,53,111,6720,106452.708333
BASE,N050-I01,GENETICO,11,53,112,6780,106452.708333
BASE,N050-I01,GENETICO,11,53,113,6840,106452.708333
BASE,N050-I01,GENETICO,11,53,114,6900,106452.708333
BASE,N050-I01,GENETICO,11,53,115,6960,106452.708333
BASE,N050-I01,GENETICO,11,53,116,7020,106452.708333
BASE,N050-I01,GENETICO,11,53,117,7080,106452.708333
BASE,N050-I01,GENETICO,11,53,118,7140,106452.708333
BASE,N050-I01,GENETICO,11,53,119,7200,106452.708333
BASE,N050-I01,GENETICO,11,53,120,7260,106452.708333
BASE,N050-I01,GENETICO,11,53,121,7320,106452.708333
BASE,N050-I01,GENETICO,11,53,122,7380,106452.708333
BASE,N050-I01,GENETICO,11,53,123,7440,106452.708333
BASE,N050-I01,GENETICO,11,53,124,7500,106452.708333
BASE,N050-I01,GENETICO,11,53,125,7560,106452.708333
BASE,N050-I01,GENETICO,11,53,126,7620,106452.708333
BASE,N050-I01,GENETICO,11,53,127,7680,106452.708333
BASE,N050-I01,GENETICO,11,53,128,7740,106452.708333
BASE,N050-I01,GENETICO,11,53,129,7800,106452.708333
BASE,N050-I01,GENETICO,11,53,130,7860,106452.708333
BASE,N050-I01,GENETICO,11,53,131,7920,106452.708333
BASE,N050-I01,GENETICO,11,53,132,7980,106452.708333
BASE,N050-I01,GENETICO,11,53,133,8040,106452.708333
BASE,N050-I01,GENETICO,11,53,134,8100,106452.708333
BASE,N050-I01,GENETICO,11,53,135,8160,106452.708333
BASE,N050-I01,GENETICO,11,53,136,8220,106452.708333
BASE,N050-I01,GENETICO,11,53,137,8280,106452.708333
BASE,N050-I01,GENETICO,11,53,138,8340,106452.708333
BASE,N050-I01,GENETICO,11,53,139,8400,106452.708333
BASE,N050-I01,GENETICO,11,53,140,8460,106452.708333
BASE,N050-I01,GENETICO,11,53,141,8520,106452.708333
BASE,N050-I01,GENETICO,11,53,142,8580,106452.708333
BASE,N050-I01,GENETICO,11,53,143,8640,106452.708333
BASE,N050-I01,GENETICO,11,53,144,8700,106452.708333
BASE,N050-I01,GENETICO,11,53,145,8760,106452.708333
BASE,N050-I01,GENETICO,11,53,146,8820,106452.708333
BASE,N050-I01,GENETICO,11,53,147,8880,106452.708333
BASE,N050-I01,GENETICO,11,53,148,8940,106452.708333
BASE,N050-I01,GENETICO,11,53,149,9000,106452.708333
BASE,N050-I01,GENETICO,11,53,150,9060,106452.708333
BASE,N050-I01,GENETICO,12,54,0,60,106771.658333
BASE,N050-I01,GENETICO,12,54,1,120,106766.608333
BASE,N050-I01,GENETICO,12,54,2,180,106736.308333
BASE,N050-I01,GENETICO,12,54,3,240,106731.258333
BASE,N050-I01,GENETICO,12,54,4,300,106731.258333
BASE,N050-I01,GENETICO,12,54,5,360,106725.908333
BASE,N050-I01,GENETICO,12,54,6,420,106695.608333
BASE,N050-I01,GENETICO,12,54,7,480,106574.708333
BASE,N050-I01,GENETICO,12,54,8,540,106539.358333
BASE,N050-I01,GENETICO,12,54,9,600,106534.008333
BASE,N050-I01,GENETICO,12,54,10,660,106528.958333
BASE,N050-I01,GENETICO,12,54,11,720,106458.258333
BASE,N050-I01,GENETICO,12,54,12,780,106458.258333
BASE,N050-I01,GENETICO,12,54,13,840,106458.258333
BASE,N050-I01,GENETICO,12,54,14,900,106458.258333
BASE,N050-I01,GENETICO,12,54,15,960,106458.258333
BASE,N050-I01,GENETICO,12,54,16,1020,106458.258333
BASE,N050-I01,GENETICO,12,54,17,1080,106458.258333
BASE,N050-I01,GENETICO,12,54,18,1140,106458.258333
BASE,N050-I01,GENETICO,12,54,19,1200,106453.208333
BASE,N050-I01,GENETICO,12,54,20,1260,106453.208333
BASE,N050-I01,GENETICO,12,54,21,1320,106453.208333
BASE,N050-I01,GENETICO,12,54,22,1380,106453.208333
BASE,N050-I01,GENETICO,12,54,23,1440,106453.208333
BASE,N050-I01,GENETICO,12,54,24,1500,106453.208333
BASE,N050-I01,GENETICO,12,54,25,1560,106453.208333
BASE,N050-I01,GENETICO,12,54,26,1620,106453.208333
BASE,N050-I01,GENETICO,12,54,27,1680,106453.208333
BASE,N050-I01,GENETICO,12,54,28,1740,106453.208333
BASE,N050-I01,GENETICO,12,54,29,1800,106453.208333
BASE,N050-I01,GENETICO,12,54,30,1860,106453.208333
BASE,N050-I01,GENETICO,12,54,31,1920,106453.208333
BASE,N050-I01,GENETICO,12,54,32,1980,106453.208333
BASE,N050-I01,GENETICO,12,54,33,2040,106453.208333
BASE,N050-I01,GENETICO,12,54,34,2100,106453.208333
BASE,N050-I01,GENETICO,12,54,35,2160,106453.208333
BASE,N050-I01,GENETICO,12,54,36,2220,106453.208333
BASE,N050-I01,GENETICO,12,54,37,2280,106453.208333
BASE,N050-I01,GENETICO,12,54,38,2340,106453.208333
BASE,N050-I01,GENETICO,12,54,39,2400,106453.208333
BASE,N050-I01,GENETICO,12,54,40,2460,106453.208333
BASE,N050-I01,GENETICO,12,54,41,2520,106453.208333
BASE,N050-I01,GENETICO,12,54,42,2580,106453.208333
BASE,N050-I01,GENETICO,12,54,43,2640,106453.208333
BASE,N050-I01,GENETICO,12,54,44,2700,106453.158333
BASE,N050-I01,GENETICO,12,54,45,2760,106453.158333
BASE,N050-I01,GENETICO,12,54,46,2820,106453.158333
BASE,N050-I01,GENETICO,12,54,47,2880,106453.158333
BASE,N050-I01,GENETICO,12,54,48,2940,106453.158333
BASE,N050-I01,GENETICO,12,54,49,3000,106453.158333
BASE,N050-I01,GENETICO,12,54,50,3060,106453.158333
BASE,N050-I01,GENETICO,12,54,51,3120,106453.158333
BASE,N050-I01,GENETICO,12,54,52,3180,106453.158333
BASE,N050-I01,GENETICO,12,54,53,3240,106453.158333
BASE,N050-I01,GENETICO,12,54,54,3300,106453.158333
BASE,N050-I01,GENETICO,12,54,55,3360,106453.158333
BASE,N050-I01,GENETICO,12,54,56,3420,106453.158333
BASE,N050-I01,GENETICO,12,54,57,3480,106453.158333
BASE,N050-I01,GENETICO,12,54,58,3540,106453.158333
BASE,N050-I01,GENETICO,12,54,59,3600,106453.158333
BASE,N050-I01,GENETICO,12,54,60,3660,106453.158333
BASE,N050-I01,GENETICO,12,54,61,3720,106453.158333
BASE,N050-I01,GENETICO,12,54,62,3780,106453.158333
BASE,N050-I01,GENETICO,12,54,63,3840,106453.158333
BASE,N050-I01,GENETICO,12,54,64,3900,106453.158333
BASE,N050-I01,GENETICO,12,54,65,3960,106453.158333
BASE,N050-I01,GENETICO,12,54,66,4020,106453.158333
BASE,N050-I01,GENETICO,12,54,67,4080,106453.158333
BASE,N050-I01,GENETICO,12,54,68,4140,106453.158333
BASE,N050-I01,GENETICO,12,54,69,4200,106453.158333
BASE,N050-I01,GENETICO,12,54,70,4260,106453.158333
BASE,N050-I01,GENETICO,12,54,71,4320,106453.158333
BASE,N050-I01,GENETICO,12,54,72,4380,106453.158333
BASE,N050-I01,GENETICO,12,54,73,4440,106453.158333
BASE,N050-I01,GENETICO,12,54,74,4500,106453.158333
BASE,N050-I01,GENETICO,12,54,75,4560,106453.158333
BASE,N050-I01,GENETICO,12,54,76,4620,106453.158333
BASE,N050-I01,GENETICO,12,54,77,4680,106453.158333
BASE,N050-I01,GENETICO,12,54,78,4740,106453.158333
BASE,N050-I01,GENETICO,12,54,79,4800,106453.158333
BASE,N050-I01,GENETICO,12,54,80,4860,106453.158333
BASE,N050-I01,GENETICO,12,54,81,4920,106453.158333
BASE,N050-I01,GENETICO,12,54,82,4980,106453.158333
BASE,N050-I01,GENETICO,12,54,83,5040,106453.158333
BASE,N050-I01,GENETICO,12,54,84,5100,106453.158333
BASE,N050-I01,GENETICO,12,54,85,5160,106453.158333
BASE,N050-I01,GENETICO,12,54,86,5220,106453.158333
BASE,N050-I01,GENETICO,12,54,87,5280,106453.158333
BASE,N050-I01,GENETICO,12,54,88,5340,106453.158333
BASE,N050-I01,GENETICO,12,54,89,5400,106453.158333
BASE,N050-I01,GENETICO,12,54,90,5460,106453.158333
BASE,N050-I01,GENETICO,12,54,91,5520,106453.158333
BASE,N050-I01,GENETICO,12,54,92,5580,106453.158333
BASE,N050-I01,GENETICO,12,54,93,5640,106453.158333
BASE,N050-I01,GENETICO,12,54,94,5700,106453.158333
BASE,N050-I01,GENETICO,12,54,95,5760,106453.158333
BASE,N050-I01,GENETICO,12,54,96,5820,106453.158333
BASE,N050-I01,GENETICO,12,54,97,5880,106453.158333
BASE,N050-I01,GENETICO,12,54,98,5940,106453.158333
BASE,N050-I01,GENETICO,12,54,99,6000,106453.158333
BASE,N050-I01,GENETICO,12,54,100,6060,106453.158333
BASE,N050-I01,GENETICO,12,54,101,6120,106453.158333
BASE,N050-I01,GENETICO,12,54,102,6180,106453.158333
BASE,N050-I01,GENETICO,12,54,103,6240,106453.158333
BASE,N050-I01,GENETICO,12,54,104,6300,106453.158333
BASE,N050-I01,GENETICO,12,54,105,6360,106453.158333
BASE,N050-I01,GENETICO,12,54,106,6420,106453.158333
BASE,N050-I01,GENETICO,12,54,107,6480,106453.158333
BASE,N050-I01,GENETICO,12,54,108,6540,106453.158333
BASE,N050-I01,GENETICO,12,54,109,6600,106453.158333
BASE,N050-I01,GENETICO,12,54,110,6660,106453.158333
BASE,N050-I01,GENETICO,12,54,111,6720,106453.158333
BASE,N050-I01,GENETICO,12,54,112,6780,106453.158333
BASE,N050-I01,GENETICO,12,54,113,6840,106453.158333
BASE,N050-I01,GENETICO,12,54,114,6900,106453.158333
BASE,N050-I01,GENETICO,12,54,115,6960,106453.158333
BASE,N050-I01,GENETICO,12,54,116,7020,106453.158333
BASE,N050-I01,GENETICO,12,54,117,7080,106453.158333
BASE,N050-I01,GENETICO,12,54,118,7140,106453.158333
BASE,N050-I01,GENETICO,12,54,119,7200,106453.158333
BASE,N050-I01,GENETICO,12,54,120,7260,106453.158333
BASE,N050-I01,GENETICO,12,54,121,7320,106453.158333
BASE,N050-I01,GENETICO,12,54,122,7380,106453.158333
BASE,N050-I01,GENETICO,12,54,123,7440,106453.158333
BASE,N050-I01,GENETICO,12,54,124,7500,106453.158333
BASE,N050-I01,GENETICO,12,54,125,7560,106453.158333
BASE,N050-I01,GENETICO,12,54,126,7620,106453.158333
BASE,N050-I01,GENETICO,12,54,127,7680,106453.158333
BASE,N050-I01,GENETICO,12,54,128,7740,106453.158333
BASE,N050-I01,GENETICO,12,54,129,7800,106453.158333
BASE,N050-I01,GENETICO,12,54,130,7860,106453.158333
BASE,N050-I01,GENETICO,12,54,131,7920,106453.158333
BASE,N050-I01,GENETICO,12,54,132,7980,106453.158333
BASE,N050-I01,GENETICO,12,54,133,8040,106453.158333
BASE,N050-I01,GENETICO,12,54,134,8100,106453.158333
BASE,N050-I01,GENETICO,12,54,135,8160,106453.158333
BASE,N050-I01,GENETICO,12,54,136,8220,106453.158333
BASE,N050-I01,GENETICO,12,54,137,8280,106453.158333
BASE,N050-I01,GENETICO,12,54,138,8340,106453.158333
BASE,N050-I01,GENETICO,12,54,139,8400,106453.158333
BASE,N050-I01,GENETICO,12,54,140,8460,106453.158333
BASE,N050-I01,GENETICO,12,54,141,8520,106453.158333
BASE,N050-I01,GENETICO,12,54,142,8580,106453.158333
BASE,N050-I01,GENETICO,12,54,143,8640,106453.158333
BASE,N050-I01,GENETICO,12,54,144,8700,106453.158333
BASE,N050-I01,GENETICO,12,54,145,8760,106453.158333
BASE,N050-I01,GENETICO,12,54,146,8820,106453.158333
BASE,N050-I01,GENETICO,12,54,147,8880,106453.158333
BASE,N050-I01,GENETICO,12,54,148,8940,106453.158333
BASE,N050-I01,GENETICO,12,54,149,9000,106453.158333
BASE,N050-I01,GENETICO,12,54,150,9060,106453.158333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,0,101,106771.658333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,1,141,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,2,181,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,3,221,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,4,261,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,5,301,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,6,341,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,7,381,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,8,421,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,9,461,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,10,501,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,11,541,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,12,581,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,13,621,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,14,661,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,15,701,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,16,741,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,17,781,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,18,821,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,19,861,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,20,901,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,21,941,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,22,981,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,23,1021,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,24,1061,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,25,1101,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,26,1141,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,27,1181,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,28,1221,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,29,1261,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,30,1301,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,31,1341,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,32,1381,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,33,1421,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,34,1461,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,35,1501,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,36,1541,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,37,1581,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,38,1621,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,39,1661,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,40,1701,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,41,1741,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,42,1781,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,43,1821,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,44,1861,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,45,1901,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,46,1941,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,47,1981,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,48,2021,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,49,2061,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,50,2101,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,51,2141,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,52,2181,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,53,2221,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,54,2261,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,55,2301,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,56,2341,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,57,2381,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,58,2421,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,59,2461,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,60,2501,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,61,2541,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,62,2581,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,63,2621,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,64,2661,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,65,2701,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,66,2741,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,67,2781,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,68,2821,106736.308333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,69,2861,106679.733333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,70,2901,106679.733333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,71,2941,106679.733333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,72,2981,106679.733333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,73,3021,106679.733333
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,74,3061,106677.221667
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,75,3101,106677.221667
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,76,3141,106677.221667
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,77,3181,106672.125
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,78,3221,106672.125
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,79,3261,106672.125
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,80,3301,106671.065
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,81,3341,106671.065
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,82,3381,106671.065
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,83,3421,106671.065
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,84,3461,106671.065
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,85,3501,106671.065
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,86,3541,106671.065
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,87,3581,106671.065
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,88,3621,106671.065
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,89,3661,106671.065
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,90,3701,106671.065
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,91,3741,106671.065
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,92,3781,106671.065
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,93,3821,106671.065
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,94,3861,106671.065
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,95,3901,106671.065
BASE,N050-I01,RECOCIDO_SIMULADO,12,54,96,3941,106671.065
